affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,23-11-2019 07:35:26,tracker=Hazard,10,C++,watershed,,5096498,296260,1531:1513:1584:1580:1570:1527:1508:1537:3075:3128:3163:3138:3142:3110:3119:3049:3051:3098:3134:3113:3157:3055:2970:3062:3078:3134:3058:3079:3136:3130:3097:3043:3105:3201:3098:3097:3134:3074:3121:3144:3015:2997:3089:3138:3107:3038:3002:2999:3049:3052:3036:3077:3089:3135:3107:3049:3137:3103:3175:3170:3076:3076:3135:3056:2988:3001:3106:3101:3085:3036:2972:3028:2977:3059:3031:3134:3134:3113:3075:3076:3067:3104:3136:3128:3117:3099:3092:3069:3019:3031:3119:3135:3126:3027:3030:3016:1568:1557:1537:1592:1581:1564:1528:1552:,555,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 07:36:33,tracker=WFE,10,C++,watershed,,74794441,769402,3994:3996:4015:4165:4091:4110:3942:3940:7941:8167:8206:8260:8341:8276:8247:7818:7696:7852:8208:8215:8268:7726:7845:7910:8036:7716:7970:8217:8114:8260:7833:7758:7983:8279:8134:8278:8319:8242:8284:7681:7761:7794:8241:8195:8267:7708:7780:7859:7930:7840:7884:8261:8200:8188:7876:7831:7902:8188:8107:8272:8204:8203:8228:7876:7738:7866:8248:8230:8290:7823:7680:7789:7865:7775:7928:8181:8107:8146:7783:7818:7836:8150:8022:8175:8177:8097:8146:7788:7675:7594:8173:8119:8081:7699:7622:7889:3968:3892:4000:4134:3987:4089:3939:3955:,1456,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,104
,64,96,23-11-2019 07:37:00,tracker=NIL,10,C++,watershed,,0,861448,4428:4360:4521:4608:4538:4568:4354:4400:4445:4571:4582:4562:4560:4600:4659:4360:8597:8677:9207:9119:9184:8714:8631:8679:8930:8801:8854:9229:9235:9221:8930:8887:8848:9210:9114:9266:9314:9182:9301:8808:8714:8700:9262:9281:9327:8718:8629:8765:8885:8824:8842:9215:9061:9125:8850:8789:8951:9242:9215:9350:9284:9207:9234:8795:8746:8719:9224:9289:9380:8789:8764:8698:8754:8750:8692:9167:9007:9052:8697:8769:8733:9020:9146:9119:9244:9108:9139:8637:8618:8633:9090:9037:9059:8633:8575:8636:4446:4373:4461:4634:4534:4531:4419:4323:4484:4586:4563:4670:4659:4596:4543:4383:,2023,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:37:25,tracker=RCU,10,C++,watershed,,255126499,860970,4398:4341:4443:4581:4522:4620:4434:4318:4396:4568:4496:4558:4602:4559:4573:4346:8494:8655:9250:9191:9319:8698:8630:8709:8920:8746:8891:9259:9139:9302:8876:8854:8859:9225:9132:9220:9319:9171:9251:8774:8658:8723:9319:9272:9279:8764:8749:8753:8880:8788:8800:9326:9101:9174:8776:8721:8981:9238:9198:9271:9354:9207:9253:8839:8767:8682:9210:9327:9276:8648:8619:8844:8791:8686:8722:9236:9006:9073:8824:8643:8829:9059:9021:9159:9133:9171:9079:8635:8507:8714:9170:9089:9119:8616:8611:8628:4330:4348:4483:4607:4579:4573:4412:4368:4406:4556:4596:4573:4652:4597:4558:4375:,2032,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:37:49,tracker=Range_new,10,C++,watershed,,246956067,809461,4248:4034:4244:4351:4206:4368:4104:4068:4141:4319:4272:4295:4360:4292:4312:4191:8226:8197:8596:8576:8674:8134:8071:8229:8298:8291:8308:8693:8590:8635:8268:8163:8402:8736:8617:8798:8752:8675:8672:8232:8136:8183:8608:8632:8735:8196:8264:8296:8332:8244:8213:8703:8582:8477:8326:8272:8407:8550:8671:8806:8726:8687:8669:8266:8078:8216:8695:8594:8686:8204:8109:8137:8255:8159:8252:8577:8537:8527:8232:8130:8373:8531:8531:8677:8608:8534:8655:8178:8075:8092:8632:8598:8755:8051:8019:8156:4166:4146:4243:4348:4221:4294:4190:4162:4212:4286:4258:4372:4292:4289:4364:4146:,1897,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:38:15,tracker=HE,10,C++,watershed,,78425807,806238,4115:4115:4204:4308:4305:4299:4152:4101:4131:4266:4238:4315:4342:4195:4333:4092:7998:8086:8557:8588:8671:8063:8072:8199:8322:8302:8229:8708:8526:8614:8452:8303:8354:8703:8517:8769:8689:8628:8702:8012:8154:8160:8651:8645:8779:8129:8092:8238:8250:8204:8283:8611:8639:8566:8291:8213:8221:8580:8690:8713:8733:8618:8665:8251:8089:8179:8764:8684:8638:8200:8163:8297:8257:8026:8151:8507:8454:8495:8263:8085:8247:8499:8381:8623:8664:8532:8567:8073:7961:7963:8643:8516:8609:8065:8017:8107:4145:4106:4156:4335:4236:4276:4124:4056:4176:4311:4274:4310:4325:4353:4307:4078:,1895,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:38:41,tracker=Hazard,10,C++,watershed,,5116638,297168,1520:1544:1532:1526:1577:1536:1526:1519:1539:1538:1561:1594:1532:1562:1602:1526:3026:3104:3092:3139:3136:3037:3057:3051:3108:3060:3016:3128:3099:3067:3105:3108:3087:3153:3139:3170:3144:3121:3162:3047:3048:3057:3076:3103:3117:3084:2990:3069:3001:3096:3035:3150:3110:3149:3084:3070:3062:3138:3145:3147:3185:3127:3140:3051:3023:3056:3113:3111:3166:3094:3002:3028:3101:3148:3019:3110:3152:3123:3061:3050:3104:3131:3101:3136:3181:3139:3150:3091:3047:3014:3143:3091:3143:3024:3021:3035:1541:1562:1535:1551:1567:1579:1544:1542:1552:1584:1561:1530:1592:1591:1572:1533:,697,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:39:48,tracker=WFE,10,C++,watershed,,74000744,767142,4003:3917:4024:4145:4090:4060:3871:3916:3977:4138:4104:4136:4093:4079:4176:3912:7736:7716:8207:8070:8196:7726:7665:7878:7975:7864:7830:8280:8103:8185:7954:7770:7900:8132:8071:8357:8205:8073:8224:7864:7796:7788:8140:8266:8210:7858:7713:7822:7857:7830:7929:8122:8226:8097:7919:7759:7915:8189:8133:8197:8347:8111:8201:7824:7663:7722:8273:8137:8210:7751:7776:7899:7969:7773:7796:8157:8034:8011:7897:7827:7796:8160:8086:8106:8144:8152:8105:7650:7646:7668:8076:8231:8206:7711:7640:7626:3999:3958:3993:4077:4046:4007:4062:3908:3972:4071:4041:4084:4121:4068:4061:3905:,1790,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,112
,64,96,23-11-2019 07:40:16,tracker=NIL,10,C++,watershed,,0,860806,4423:4375:4452:4584:4594:4505:4434:4371:4433:4530:4573:4572:4610:4548:4528:4343:4267:4320:4624:4607:4591:4380:4340:4317:8817:8887:8732:9158:9201:9201:8832:8902:8845:9214:9237:9260:9364:9224:9249:8836:8819:8755:9318:9160:9273:8736:8772:8683:8883:8716:8877:9160:9155:9145:8827:8776:8925:9295:9217:9337:9341:9235:9178:8865:8797:8752:9241:9256:9380:8758:8771:8806:8743:8635:8748:9045:9062:9030:8717:8588:8681:9048:9041:9046:9070:9205:9167:8575:8582:8566:9201:9107:9207:8632:8535:8739:4391:4355:4470:4573:4506:4539:4373:4407:4424:4600:4523:4571:4613:4573:4553:4363:4315:4325:4584:4573:4613:4310:4410:4383:,2214,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 07:40:40,tracker=RCU,10,C++,watershed,,280703860,858401,4436:4287:4467:4628:4544:4591:4430:4421:4461:4551:4526:4567:4599:4606:4582:4334:4263:4341:4570:4544:4559:4272:4283:4369:8889:8765:8818:9169:9179:9245:8862:8837:8974:9145:9148:9329:9310:9095:9199:8707:8642:8742:9303:9095:9336:8621:8680:8678:8820:8782:8765:9140:9143:9129:8944:8781:8890:9098:9103:9249:9318:9140:9317:8776:8667:8740:9207:9187:9269:8665:8669:8804:8728:8695:8676:9183:9050:9055:8745:8660:8763:9128:8974:9137:9155:9095:9114:8612:8515:8619:9033:9034:9088:8575:8500:8659:4364:4325:4422:4542:4524:4667:4390:4339:4398:4606:4509:4610:4573:4535:4604:4313:4312:4237:4621:4515:4638:4342:4327:4293:,2205,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 07:41:04,tracker=Range_new,10,C++,watershed,,256165564,810636,4102:4135:4161:4366:4235:4324:4181:4155:4120:4301:4306:4269:4365:4326:4347:4180:4027:4119:4340:4353:4336:4171:4104:4078:8335:8246:8308:8731:8692:8499:8350:8219:8256:8627:8635:8714:8712:8708:8721:8265:8123:8254:8758:8751:8737:8144:8191:8257:8370:8192:8380:8784:8629:8683:8339:8192:8260:8690:8611:8592:8753:8683:8791:8205:8267:8200:8787:8680:8774:8240:8201:8294:8223:8122:8190:8665:8523:8533:8276:8104:8173:8640:8507:8635:8713:8588:8585:8079:8079:8174:8584:8635:8715:8095:8062:8144:4166:4108:4216:4303:4204:4330:4184:4037:4252:4366:4243:4367:4374:4374:4327:4115:4089:4054:4290:4325:4376:4112:4092:4057:,2076,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 07:41:30,tracker=HE,10,C++,watershed,,77084109,802475,4122:4083:4190:4327:4310:4302:4085:4047:4085:4281:4237:4328:4310:4318:4345:4099:4006:4029:4335:4306:4297:4030:3972:4011:8298:8091:8288:8611:8555:8608:8179:8120:8290:8549:8504:8649:8639:8709:8663:8153:8031:8130:8684:8704:8732:8157:8046:8116:8215:8102:8291:8594:8524:8447:8264:8173:8271:8543:8596:8655:8648:8532:8650:8247:8060:8060:8695:8572:8673:8051:8105:8196:8237:8075:8097:8532:8384:8557:8181:8016:8253:8436:8412:8615:8529:8458:8603:8117:7930:8087:8651:8487:8561:7980:7898:8172:4088:4026:4162:4281:4208:4263:4073:4048:4086:4274:4333:4263:4342:4207:4310:4111:3968:4111:4364:4246:4254:3972:4030:4062:,2058,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 07:41:57,tracker=Hazard,10,C++,watershed,,5071453,296581,1531:1523:1553:1559:1509:1553:1516:1533:1511:1597:1575:1604:1604:1540:1571:1532:1550:1558:1574:1550:1585:1540:1495:1544:3154:3059:3024:3110:3113:3123:3028:3053:3054:3072:3158:3129:3207:3167:3128:3052:3030:3030:3111:3063:3160:3051:2982:3049:3057:3037:3060:3126:3099:3141:3059:3013:3057:3149:3129:3145:3077:3118:3129:3083:3100:3053:3129:3136:3173:2995:3016:3077:3078:3093:3063:3130:3130:3119:3053:3062:3076:3135:3092:3102:3187:3118:3129:3033:3015:3036:3061:3119:3129:3026:3010:3082:1553:1551:1565:1596:1548:1584:1561:1532:1529:1509:1535:1562:1557:1535:1589:1529:1494:1499:1539:1565:1532:1525:1525:1517:,756,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 07:43:04,tracker=WFE,10,C++,watershed,,73597601,765139,3938:3869:3910:4080:4067:4047:3923:3893:3920:4020:4085:4154:4068:4077:4074:3898:3800:3889:4042:4064:4111:3806:3833:3935:7905:7731:7927:8199:8166:8113:7761:7826:8067:8240:8116:8146:8288:8116:8235:7803:7674:7778:8152:8219:8221:7756:7740:7809:7863:7819:7794:8267:8089:8124:7889:7805:7980:8044:8165:8220:8135:8194:8134:7868:7668:7766:8201:7993:8269:7817:7714:7805:7833:7649:7801:8156:8149:8052:7825:7819:7863:8025:8007:8145:8111:8148:8021:7802:7537:7652:8077:8096:8186:7650:7540:7817:4005:3908:3980:4110:4089:4110:3967:3930:3930:4110:4081:4169:4113:4058:4183:3939:3811:3853:4048:4072:4044:3876:3825:3853:,1954,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,120
,64,96,23-11-2019 10:13:13,tracker=NIL,10,C++,watershed,,0,18447,18447:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:13:38,tracker=RCU,10,C++,watershed,,2399564,18327,18327:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:14:02,tracker=Range_new,10,C++,watershed,,2318086,16455,16455:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:14:27,tracker=HE,10,C++,watershed,,6941638,16162,16162:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:14:54,tracker=Hazard,10,C++,watershed,,833583,4613,4613:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:16:00,tracker=WFE,10,C++,watershed,,6943712,14964,14964:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,23-11-2019 10:16:28,tracker=NIL,10,C++,watershed,,0,119778,14759:14669:14885:15535:15206:15257:14721:14746:,298,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:16:51,tracker=RCU,10,C++,watershed,,22237790,119192,14768:14660:14725:15197:15171:15224:14744:14703:,233,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:17:16,tracker=Range_new,10,C++,watershed,,22332144,108603,13468:13368:13356:13983:13840:13838:13429:13321:,248,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:17:42,tracker=HE,10,C++,watershed,,20473551,106419,13286:12865:13196:13777:13541:13652:13188:12914:,310,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:18:09,tracker=Hazard,10,C++,watershed,,1220420,30344,3810:3815:3735:3871:3822:3816:3723:3752:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:19:18,tracker=WFE,10,C++,watershed,,19452412,98171,12202:12072:12272:12678:12405:12606:12050:11886:,259,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,23-11-2019 10:19:46,tracker=NIL,10,C++,watershed,,0,220496,13548:13447:13688:14001:13956:13915:13539:13387:13527:13877:14013:14103:14040:13953:14111:13391:,259,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:20:10,tracker=RCU,10,C++,watershed,,58412372,219224,13565:13295:13540:14094:13746:13687:13500:13339:13418:13975:13864:13929:13992:13920:13995:13365:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:20:35,tracker=Range_new,10,C++,watershed,,48353989,201594,12406:12306:12386:12821:12642:12780:12480:12216:12365:12808:12732:12846:12916:12820:12792:12278:,234,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:21:01,tracker=HE,10,C++,watershed,,29483532,195340,11991:11798:11970:12429:12228:12338:12009:11858:11878:12419:12454:12609:12656:12442:12475:11786:,293,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:21:27,tracker=Hazard,10,C++,watershed,,1618917,57773,3530:3562:3613:3677:3648:3636:3585:3591:3552:3671:3565:3681:3632:3642:3635:3553:,47,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:22:35,tracker=WFE,10,C++,watershed,,28428135,182893,11328:11208:11278:11651:11505:11681:11144:11145:11150:11560:11597:11668:11640:11600:11574:11164:,210,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,23-11-2019 10:23:03,tracker=NIL,10,C++,watershed,,0,301955,12460:12256:12374:12793:12728:12867:12482:12341:12590:12832:12862:12871:12869:12855:12936:12192:12171:12108:12908:12858:13014:12197:12154:12237:,306,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:23:28,tracker=RCU,10,C++,watershed,,77212291,303359,12525:12323:12541:12703:12745:12966:12562:12378:12607:12814:12792:13004:13090:12668:13042:12274:12208:12260:12989:12980:13041:12327:12207:12313:,297,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:23:52,tracker=Range_new,10,C++,watershed,,67754042,280634,11644:11433:11474:11978:11835:11911:11534:11420:11600:11954:11969:12026:12009:11912:11955:11424:11270:11286:11919:11879:12069:11368:11267:11498:,275,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:24:17,tracker=HE,10,C++,watershed,,37407575,274201,11363:11124:11163:11747:11519:11675:11280:11145:11332:11608:11601:11902:11815:11599:11768:11211:10978:11035:11682:11665:11743:11004:10979:11263:,293,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:24:43,tracker=Hazard,10,C++,watershed,,2027120,84907,3560:3548:3516:3567:3529:3605:3512:3514:3555:3595:3509:3614:3626:3630:3595:3459:3491:3473:3520:3595:3512:3449:3437:3496:,55,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:25:51,tracker=WFE,10,C++,watershed,,35262476,257147,10673:10476:10524:11019:10780:10989:10506:10476:10551:10958:10961:11069:11047:10907:10968:10466:10158:10369:11021:10892:10986:10451:10360:10540:,271,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,23-11-2019 10:26:18,tracker=NIL,10,C++,watershed,,0,386549,11823:11618:11828:12297:12166:12280:11845:11748:11790:12149:12090:12342:12330:12273:12178:11712:11479:11609:12263:12106:12396:11506:11466:11661:12323:12234:12272:12719:12653:12740:12358:12295:,354,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:26:43,tracker=RCU,10,C++,watershed,,141893971,385743,11814:11756:11730:12255:12245:12097:11874:11650:11791:12202:12175:12276:12353:12013:12306:11743:11526:11526:12291:12104:12293:11455:11540:11544:12199:12245:12227:12719:12668:12718:12306:12102:,349,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:27:07,tracker=Range_new,10,C++,watershed,,126453512,360508,11141:10887:10908:11562:11416:11475:11048:10935:10887:11319:11336:11416:11564:11464:11576:10898:10772:10838:11390:11479:11436:10886:10771:10832:11421:11304:11395:11975:11706:11761:11432:11278:,318,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:27:33,tracker=HE,10,C++,watershed,,43305579,351559,10767:10702:10745:11217:11199:11220:10814:10631:10864:11123:11087:11154:11312:11157:11321:10518:10351:10537:11214:11068:11229:10463:10506:10584:11114:11005:11010:11599:11417:11487:11029:11115:,319,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:27:59,tracker=Hazard,10,C++,watershed,,2430775,112097,3416:3414:3425:3534:3550:3456:3484:3522:3469:3527:3477:3520:3508:3559:3541:3399:3414:3473:3522:3494:3513:3431:3493:3457:3512:3551:3562:3592:3535:3628:3584:3535:,56,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:29:07,tracker=WFE,10,C++,watershed,,40790908,328716,10221:10004:10054:10319:10365:10365:10022:9947:10062:10427:10362:10578:10367:10304:10478:9994:9818:9778:10525:10384:10508:10008:9773:10025:10415:10326:10340:10864:10779:10658:10418:10228:,272,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,32
,64,96,23-11-2019 10:29:34,tracker=NIL,10,C++,watershed,,0,459721,11362:11215:11241:11636:11566:11611:11186:11026:11304:11655:11617:11772:11696:11684:11724:11185:10900:11131:11686:11601:11600:11103:11059:11061:11437:11299:11393:11784:11771:11787:11464:11412:11479:11802:11743:11813:11880:11762:11944:11330:,272,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:29:59,tracker=RCU,10,C++,watershed,,165642636,460669,11312:11202:11175:11764:11596:11548:11213:11296:11317:11530:11622:11629:11883:11607:11808:11319:11009:11026:11760:11654:11846:11016:11049:11204:11411:11051:11399:11937:11859:11751:11539:11478:11427:11727:11837:11837:11862:11819:11960:11390:,288,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:30:24,tracker=Range_new,10,C++,watershed,,146553811,430473,10650:10494:10554:10976:10911:10865:10492:10312:10620:10957:11003:11018:11064:10960:11008:10421:10284:10309:10901:10889:11134:10374:10217:10486:10679:10599:10617:10855:10981:10996:10648:10548:10621:11074:11016:11126:11072:10944:11163:10635:,271,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:30:50,tracker=HE,10,C++,watershed,,49431795,422642,10317:10374:10293:10793:10598:10736:10280:10318:10289:10740:10686:10775:10759:10733:10850:10203:10076:10189:10699:10722:10838:10239:10027:10192:10494:10410:10471:10967:10775:10773:10512:10360:10411:10860:10763:10932:10969:10946:10967:10306:,275,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:31:17,tracker=Hazard,10,C++,watershed,,2819981,137342,3385:3347:3432:3544:3504:3417:3421:3387:3472:3443:3428:3429:3510:3470:3428:3371:3348:3362:3465:3487:3506:3374:3397:3402:3339:3428:3426:3476:3459:3501:3418:3345:3432:3454:3426:3556:3427:3480:3435:3411:,52,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:32:26,tracker=WFE,10,C++,watershed,,45783551,393619,9587:9584:9684:10135:10045:10003:9634:9519:9741:9975:10123:10001:10028:10022:9990:9552:9350:9503:9968:9870:10085:9422:9438:9557:9704:9590:9684:10243:10031:10022:9620:9705:9757:10200:10143:10182:10196:10057:10141:9528:,260,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,40
,64,96,23-11-2019 10:32:54,tracker=NIL,10,C++,watershed,,0,528191,10780:10776:10839:11190:11193:11022:10829:10702:10780:11136:11105:11220:11267:11126:11221:10668:10524:10487:11345:11138:11292:10611:10488:10740:10990:10859:10856:11280:11331:11208:10765:10890:10978:11313:11317:11381:11458:11382:11379:10771:10669:10673:11324:11320:11367:10708:10717:10776:,284,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:33:18,tracker=RCU,10,C++,watershed,,132650151,533479,10824:10859:10787:11369:11212:11249:10952:10855:10848:11205:11267:11335:11369:11287:11262:10806:10689:10709:11288:11319:11368:10749:10757:10670:11076:11027:10939:11421:11392:11273:11076:10960:11116:11439:11386:11561:11564:11399:11396:11018:10812:10778:11489:11427:11425:10785:10776:10909:,272,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:33:42,tracker=Range_new,10,C++,watershed,,120392682,497316,10148:10135:10037:10568:10466:10591:10104:10043:10160:10444:10497:10605:10622:10623:10597:9927:9875:9971:10734:10607:10568:10044:9967:10063:10338:10138:10279:10702:10540:10525:10237:10092:10259:10762:10607:10833:10669:10744:10584:10156:10113:10112:10639:10580:10741:10121:10026:10123:,277,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:34:08,tracker=HE,10,C++,watershed,,54948207,484078,9917:9690:9880:10353:10195:10287:9865:9898:9887:10236:10201:10353:10421:10231:10253:9752:9680:9766:10394:10220:10498:9702:9629:9682:10085:9892:9879:10371:10299:10300:9795:9933:9988:10339:10363:10469:10556:10378:10304:9815:9752:9734:10455:10327:10524:9831:9830:9869:,281,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:34:34,tracker=Hazard,10,C++,watershed,,3116759,161276,3309:3292:3304:3344:3302:3368:3346:3350:3403:3387:3370:3390:3365:3459:3394:3330:3298:3320:3378:3358:3517:3317:3346:3341:3356:3316:3380:3421:3380:3443:3309:3312:3324:3354:3389:3410:3417:3390:3391:3344:3335:3321:3406:3405:3385:3320:3260:3320:,48,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:35:41,tracker=WFE,10,C++,watershed,,51686225,456568,9294:9228:9357:9779:9604:9730:9323:9279:9473:9728:9630:9811:9869:9628:9682:9229:9088:9123:9650:9690:9893:9120:9101:9356:9488:9220:9294:9809:9625:9660:9319:9455:9504:9732:9689:9853:9819:9754:9821:9282:9263:9192:9800:9734:9886:9320:9087:9297:,255,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,23-11-2019 10:36:09,tracker=NIL,10,C++,watershed,,0,590103,10388:10188:10216:10627:10711:10584:10328:10206:10382:10705:10649:10749:10783:10694:10681:10241:10060:10168:10869:10622:10801:10180:10026:10233:10431:10529:10419:10897:10702:10820:10438:10347:10468:10820:10726:10846:10734:10850:10897:10309:10137:10376:10905:10729:10841:10275:10150:10277:10517:10429:10388:11022:10831:10904:10492:10506:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 10:36:33,tracker=RCU,10,C++,watershed,,148452964,598626,10512:10360:10375:10905:10932:10783:10516:10342:10490:10809:10812:10849:10848:10860:10947:10409:10132:10250:10874:10786:10771:10336:10241:10401:10626:10492:10486:11059:10869:10868:10617:10486:10580:10884:10934:11052:11003:10970:10974:10341:10407:10568:10836:10976:11062:10437:10460:10511:10587:10728:10675:11182:11077:11029:10665:10645:,257,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 10:36:57,tracker=Range_new,10,C++,watershed,,134146067,559662,9786:9634:9750:10139:10176:10135:9767:9829:9775:10163:10203:10320:10234:10157:10347:9692:9506:9587:10203:10062:10230:9602:9495:9777:9815:9791:9799:10199:10203:10298:9915:9858:9958:10236:10202:10255:10401:10232:10355:9774:9605:9621:10231:10395:10284:9750:9556:9777:9982:9847:9913:10366:10256:10359:10014:9846:,268,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 10:37:24,tracker=HE,10,C++,watershed,,60319142,548218,9574:9444:9520:9945:9804:9920:9515:9519:9706:9878:9870:10066:10149:10025:10070:9560:9351:9413:10006:9935:10090:9367:9357:9428:9789:9529:9629:10017:10021:9950:9741:9489:9659:10022:10039:10188:10155:10092:10031:9607:9512:9493:10150:10070:10202:9540:9400:9563:9756:9614:9796:10163:10082:10082:9669:9656:,265,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 10:37:51,tracker=Hazard,10,C++,watershed,,3520065,185588,3262:3276:3307:3394:3386:3412:3276:3214:3328:3342:3375:3303:3312:3378:3349:3235:3258:3318:3311:3397:3376:3241:3219:3395:3270:3243:3298:3388:3372:3345:3259:3259:3284:3342:3312:3355:3392:3326:3391:3246:3272:3236:3276:3312:3303:3300:3336:3229:3302:3272:3304:3375:3320:3398:3318:3289:,53,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
,64,96,23-11-2019 10:39:01,tracker=WFE,10,C++,watershed,,55953349,517014,9085:9087:9074:9452:9325:9444:9071:9021:9150:9310:9360:9438:9466:9384:9443:8999:8780:8963:9437:9426:9531:8870:8897:8974:9109:8997:9163:9512:9433:9395:9043:8982:9206:9415:9472:9504:9495:9404:9474:8998:8854:8979:9517:9427:9584:8886:8994:8974:9160:9079:9110:9630:9382:9404:9224:9221:,227,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,56
